Date,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)"
"Oct 16, 2018",2.34,2.29,2.375
"Oct 17, 2018",2.318,2.263,2.353
"Oct 18, 2018",2.299,2.249,2.337
"Oct 19, 2018",2.309,2.254,2.345
"Oct 22, 2018",2.325,2.27,2.363
"Oct 23, 2018",2.246,2.191,2.285
"Oct 24, 2018",2.237,2.182,2.279
"Oct 25, 2018",2.275,2.218,2.316
"Oct 26, 2018",2.304,2.25,2.357
"Oct 29, 2018",2.278,2.222,2.327
"Oct 30, 2018",2.263,2.208,2.31
"Oct 31, 2018",2.251,2.193,2.296
"Nov 01, 2018",2.197,2.147,2.244
"Nov 02, 2018",2.168,2.118,2.221
"Nov 05, 2018",2.189,2.129,2.239
"Nov 06, 2018",2.189,2.124,2.234
"Nov 07, 2018",2.241,2.171,2.284
"Nov 08, 2018",2.171,2.096,2.214
"Nov 09, 2018",2.157,2.084,2.202
"Nov 12, 2018",2.138,2.048,2.173
"Nov 13, 2018",2.063,1.97,2.075
"Nov 14, 2018",2.098,2.003,2.108
"Nov 15, 2018",2.08,1.98,2.088
"Nov 16, 2018",2.082,1.984,2.092
"Nov 19, 2018",2.089,1.994,2.084
"Nov 20, 2018",1.985,1.892,1.982
"Nov 21, 2018",1.974,1.875,1.95
"Nov 26, 2018",1.892,1.793,1.858
"Nov 27, 2018",1.89,1.777,1.855
"Nov 28, 2018",1.835,1.749,1.809
"Nov 29, 2018",1.837,1.749,1.809
"Nov 30, 2018",1.829,1.728,1.786
"Dec 03, 2018",1.892,1.785,1.852
"Dec 04, 2018",1.892,1.782,1.842
"Dec 05, 2018",1.891,1.771,1.841
"Dec 06, 2018",1.865,1.763,1.818
"Dec 07, 2018",1.883,1.787,1.834
"Dec 10, 2018",1.845,1.73,1.79
"Dec 11, 2018",1.849,1.737,1.804
"Dec 12, 2018",1.851,1.739,1.861
"Dec 13, 2018",1.889,1.778,1.898
"Dec 14, 2018",1.848,1.738,1.853
"Dec 17, 2018",1.806,1.696,1.846
"Dec 18, 2018",1.763,1.653,1.8
"Dec 19, 2018",1.799,1.689,1.822
"Dec 20, 2018",1.762,1.632,1.802
"Dec 21, 2018",1.734,1.612,1.741
"Dec 26, 2018",1.752,1.632,1.758
"Dec 27, 2018",1.706,1.588,1.698
"Dec 28, 2018",1.663,1.551,1.656
"Jan 02, 2019",1.705,1.607,1.712
"Jan 03, 2019",1.738,1.643,1.746
"Jan 04, 2019",1.778,1.691,1.786
"Jan 07, 2019",1.803,1.696,1.791
"Jan 08, 2019",1.822,1.732,1.83
"Jan 09, 2019",1.878,1.788,1.888
"Jan 10, 2019",1.895,1.807,1.887
"Jan 11, 2019",1.881,1.791,1.871
"Jan 14, 2019",1.851,1.763,1.811
"Jan 15, 2019",1.867,1.787,1.827
"Jan 16, 2019",1.889,1.819,1.829
"Jan 17, 2019",1.878,1.811,1.818
"Jan 18, 2019",1.908,1.846,1.863
"Jan 22, 2019",1.898,1.841,1.856
"Jan 23, 2019",1.881,1.828,1.823
"Jan 24, 2019",1.88,1.826,1.821
"Jan 25, 2019",1.882,1.836,1.816
"Jan 28, 2019",1.837,1.789,1.754
"Jan 29, 2019",1.887,1.844,1.821
"Jan 30, 2019",1.892,1.853,1.828
"Jan 31, 2019",1.869,1.838,1.813
"Feb 01, 2019",1.911,1.867,1.845
"Feb 04, 2019",1.906,1.854,1.849
"Feb 05, 2019",1.896,1.843,1.838
"Feb 06, 2019",1.909,1.852,1.857
"Feb 07, 2019",1.898,1.846,1.846
"Feb 08, 2019",1.906,1.848,1.871
"Feb 11, 2019",1.891,1.828,1.846
"Feb 12, 2019",1.905,1.845,1.858
"Feb 13, 2019",1.937,1.88,1.89
"Feb 14, 2019",1.972,1.915,1.925
"Feb 15, 2019",2.019,1.959,1.969
"Feb 19, 2019",1.993,1.94,1.983
"Feb 20, 2019",2.009,1.959,1.994
"Feb 21, 2019",2.026,1.979,2.11
"Feb 22, 2019",2.026,1.974,2.107
"Feb 25, 2019",1.973,1.923,1.95
"Feb 26, 2019",1.999,1.95,1.978
"Feb 27, 2019",2.017,1.97,1.998
"Feb 28, 2019",2.027,1.977,2.017
"Mar 01, 2019",1.997,1.947,1.997
"Mar 04, 2019",2.012,1.96,2.007
"Mar 05, 2019",2.018,1.96,2.013
"Mar 06, 2019",2.016,1.956,2.011
"Mar 07, 2019",2.008,1.948,2.016
"Mar 08, 2019",1.999,1.939,2.007
"Mar 11, 2019",1.999,1.939,2.022
"Mar 12, 2019",1.984,1.932,1.978
"Mar 13, 2019",1.996,1.943,2.003
"Mar 14, 2019",1.979,1.931,1.976
"Mar 15, 2019",1.963,1.918,1.968
"Mar 18, 2019",1.964,1.919,1.971
"Mar 19, 2019",1.983,1.94,1.995
"Mar 20, 2019",2.001,1.963,2.026
"Mar 21, 2019",1.982,1.939,2.039
"Mar 22, 2019",1.963,1.917,2.017
"Mar 25, 2019",1.981,1.937,2.036
"Mar 26, 2019",1.991,1.945,2.055
"Mar 27, 2019",1.982,1.933,2.095
"Mar 28, 2019",1.971,1.927,2.062
"Mar 29, 2019",1.97,1.926,2.061
"Apr 01, 2019",1.99,1.955,2.092
"Apr 02, 2019",2.012,1.962,2.11
"Apr 03, 2019",2.011,1.961,2.126
"Apr 04, 2019",2.012,1.964,2.127
"Apr 05, 2019",2.044,1.997,2.159
"Apr 08, 2019",2.057,2.009,2.172
"Apr 09, 2019",2.047,2.001,2.184
"Apr 10, 2019",2.081,2.028,2.211
"Apr 11, 2019",2.074,2.021,2.254
"Apr 12, 2019",2.067,2.016,2.254
"Apr 15, 2019",2.063,2.012,2.249
"Apr 16, 2019",2.084,2.032,2.269
"Apr 17, 2019",2.074,2.019,2.191
"Apr 18, 2019",2.073,2.021,2.198
"Apr 22, 2019",2.11,2.056,2.231
"Apr 23, 2019",2.121,2.067,2.229
"Apr 24, 2019",2.096,2.046,2.208
"Apr 25, 2019",2.1,2.049,2.209
"Apr 26, 2019",2.044,1.99,2.208
"Apr 29, 2019",2.06,2.004,2.267
"Apr 30, 2019",2.078,2.025,2.285
"May 01, 2019",2.091,2.041,2.301
"May 02, 2019",2.069,2.021,2.319
"May 03, 2019",2.065,2.021,2.312
"May 06, 2019",2.075,2.032,2.322
"May 07, 2019",2.03,1.985,2.393
"May 08, 2019",2.056,2.011,2.438
"May 09, 2019",2.037,1.992,2.367
"May 10, 2019",2.053,2.006,2.261
"May 13, 2019",2.028,1.978,2.235
"May 14, 2019",2.052,2.004,2.397
"May 15, 2019",2.085,2.038,2.43
"May 16, 2019",2.125,2.077,2.52
"May 17, 2019",2.092,2.043,2.446
"May 20, 2019",2.078,2.026,2.431
"May 21, 2019",2.079,2.028,2.402
"May 22, 2019",2.042,1.991,2.244
"May 23, 2019",1.968,1.915,2.167
"May 24, 2019",1.985,1.933,2.16
"May 28, 2019",1.992,1.939,2.166
"May 29, 2019",1.972,1.92,2.145
"May 30, 2019",1.91,1.87,2.047
"May 31, 2019",1.836,1.797,1.917
"Jun 03, 2019",1.801,1.758,1.881
"Jun 04, 2019",1.822,1.78,1.905
"Jun 05, 2019",1.771,1.733,1.856
"Jun 06, 2019",1.803,1.763,1.888
"Jun 07, 2019",1.819,1.781,1.906
"Jun 10, 2019",1.803,1.766,1.891
"Jun 11, 2019",1.815,1.775,1.903
"Jun 12, 2019",1.764,1.726,1.856
"Jun 13, 2019",1.798,1.761,1.801
"Jun 14, 2019",1.821,1.786,1.823
"Jun 17, 2019",1.792,1.757,1.765
"Jun 18, 2019",1.824,1.786,1.799
"Jun 19, 2019",1.823,1.79,1.825
"Jun 20, 2019",1.882,1.846,1.882
"Jun 21, 2019",1.912,1.873,1.958
"Jun 24, 2019",1.9,1.86,1.945
"Jun 25, 2019",1.918,1.88,1.977
"Jun 26, 2019",1.965,1.923,2.021
"Jun 27, 2019",1.949,1.907,2.02
"Jun 28, 2019",1.931,1.883,1.993
"Jul 01, 2019",1.95,1.893,2.01
"Jul 02, 2019",1.892,1.837,1.952
"Jul 03, 2019",1.902,1.85,1.965
"Jul 08, 2019",1.89,1.835,1.95
"Jul 09, 2019",1.915,1.86,1.98
"Jul 10, 2019",1.976,1.931,2.046
"Jul 11, 2019",1.98,1.933,2.013
"Jul 12, 2019",1.981,1.931,2.021
"Jul 15, 2019",1.944,1.897,1.984
"Jul 16, 2019",1.91,1.862,1.95
"Jul 17, 2019",1.883,1.831,1.903
"Jul 18, 2019",1.877,1.832,1.897
"Jul 19, 2019",1.894,1.849,1.879
"Jul 22, 2019",1.899,1.86,1.907
"Jul 23, 2019",1.918,1.881,1.928
"Jul 24, 2019",1.904,1.867,1.917
"Jul 25, 2019",1.903,1.868,1.915
"Jul 26, 2019",1.904,1.864,1.914
"Jul 29, 2019",1.912,1.873,1.923
"Jul 30, 2019",1.948,1.913,1.96
"Jul 31, 2019",1.961,1.908,1.951
"Aug 01, 2019",1.86,1.822,1.862
"Aug 02, 2019",1.864,1.829,1.869
"Aug 05, 2019",1.832,1.794,1.844
"Aug 06, 2019",1.822,1.78,1.822
"Aug 07, 2019",1.773,1.73,1.773
"Aug 08, 2019",1.779,1.737,1.792
"Aug 09, 2019",1.796,1.747,1.805
"Aug 12, 2019",1.802,1.754,1.806
"Aug 13, 2019",1.858,1.826,1.896
"Aug 14, 2019",1.823,1.788,1.86
"Aug 15, 2019",1.793,1.763,1.831
"Aug 16, 2019",1.809,1.773,1.834
"Aug 19, 2019",1.822,1.793,1.902
"Aug 20, 2019",1.841,1.813,1.921
"Aug 21, 2019",1.857,1.819,1.917
"Aug 22, 2019",1.839,1.801,1.909
"Aug 23, 2019",1.812,1.775,1.91
"Aug 26, 2019",1.794,1.765,1.897
"Aug 27, 2019",1.811,1.781,1.889
"Aug 28, 2019",1.856,1.821,1.959
"Aug 29, 2019",1.866,1.832,1.935
"Aug 30, 2019",1.826,1.796,1.896
"Sep 03, 2019",1.799,1.769,1.869
"Sep 04, 2019",1.884,1.849,1.944
"Sep 05, 2019",1.883,1.851,1.968
"Sep 06, 2019",1.893,1.863,1.985
"Sep 09, 2019",1.924,1.892,2.017
"Sep 10, 2019",1.928,1.896,2.021
"Sep 11, 2019",1.906,1.868,1.993
"Sep 12, 2019",1.894,1.846,1.971
"Sep 13, 2019",1.893,1.84,1.963
"Sep 16, 2019",2.069,2.014,2.137
"Sep 17, 2019",2.003,1.95,2.045
"Sep 18, 2019",1.991,1.938,2.033
"Sep 19, 2019",2.027,1.977,2.069
"Sep 20, 2019",2,1.965,2.06
"Sep 23, 2019",1.993,1.954,2.034
"Sep 24, 2019",1.959,1.919,1.999
"Sep 25, 2019",1.956,1.916,1.994
"Sep 26, 2019",1.956,1.914,1.995
"Sep 27, 2019",1.948,1.905,1.985
"Sep 30, 2019",1.903,1.879,1.964
"Oct 01, 2019",1.905,1.878,1.968
"Oct 02, 2019",1.873,1.84,1.968
"Oct 03, 2019",1.884,1.849,1.977
"Oct 04, 2019",1.902,1.88,1.992
"Oct 07, 2019",1.914,1.881,2.026
"Oct 08, 2019",1.906,1.874,1.999
"Oct 09, 2019",1.924,1.882,2.064
"Oct 10, 2019",1.936,1.886,2.078
"Oct 11, 2019",1.966,1.913,2.091
"Oct 14, 2019",1.92,1.867,2.06
"Oct 15, 2019",1.932,1.874,2.059
"Oct 16, 2019",1.958,1.889,2.083
"Oct 17, 2019",1.969,1.894,2.151
"Oct 18, 2019",1.961,1.884,2.042
"Oct 21, 2019",1.964,1.881,2.099
"Oct 22, 2019",1.956,1.886,2.099
"Oct 23, 2019",1.978,1.903,2.122
"Oct 24, 2019",1.998,1.923,2.122
"Oct 25, 2019",1.983,1.909,2.134
"Oct 28, 2019",1.966,1.89,2.117
"Oct 29, 2019",1.958,1.866,2.109
"Oct 30, 2019",1.919,1.824,2.066
"Oct 31, 2019",1.889,1.775,2.072
"Nov 01, 2019",1.93,1.831,2.198
"Nov 04, 2019",1.954,1.852,2.152
"Nov 05, 2019",1.966,1.866,2.233
"Nov 06, 2019",1.936,1.846,2.206
"Nov 07, 2019",1.924,1.836,2.168
"Nov 08, 2019",1.919,1.837,2.147
"Nov 12, 2019",1.904,1.806,2.111
"Nov 13, 2019",1.926,1.821,2.219
"Nov 14, 2019",1.931,1.818,2.221
"Nov 15, 2019",1.96,1.847,2.08
"Nov 18, 2019",1.908,1.798,2.003
"Nov 19, 2019",1.865,1.76,1.962
"Nov 20, 2019",1.904,1.804,2.01
"Nov 21, 2019",1.946,1.846,2.052
"Nov 22, 2019",1.942,1.853,2.136
"Nov 25, 2019",1.95,1.863,2.143
"Nov 26, 2019",1.966,1.883,2.056
"Nov 27, 2019",1.949,1.866,2.021
"Dec 02, 2019",1.891,1.808,1.961
"Dec 03, 2019",1.886,1.806,1.909
"Dec 04, 2019",1.926,1.839,1.894
"Dec 05, 2019",1.938,1.84,1.903
"Dec 06, 2019",1.954,1.854,1.924
"Dec 09, 2019",1.945,1.847,1.842
"Dec 10, 2019",1.967,1.865,1.875
"Dec 11, 2019",1.935,1.83,1.842
"Dec 12, 2019",1.956,1.851,1.864
"Dec 13, 2019",1.982,1.882,1.89
"Dec 16, 2019",2.01,1.905,1.925
"Dec 17, 2019",2.036,1.939,1.973
"Dec 18, 2019",2.026,1.923,1.963
"Dec 19, 2019",2.031,1.936,2.004
"Dec 20, 2019",2.019,1.928,2.004
"Dec 23, 2019",2.021,1.949,2.006
"Dec 24, 2019",2.034,1.963,2.039
"Dec 26, 2019",2.048,1.977,2.053
"Dec 27, 2019",2.046,1.97,2.081
"Dec 30, 2019",2.034,1.96,2.094
"Dec 31, 2019",2.022,1.945,2.097
"Jan 02, 2020",2.019,1.947,2.097
"Jan 03, 2020",2.054,1.974,2.114
"Jan 06, 2020",2.019,1.944,2.089
"Jan 07, 2020",2.024,1.947,2.094
"Jan 08, 2020",1.967,1.887,1.997
"Jan 09, 2020",1.946,1.866,1.999
"Jan 10, 2020",1.929,1.849,1.981
"Jan 13, 2020",1.894,1.814,1.929
"Jan 14, 2020",1.912,1.822,1.935
"Jan 15, 2020",1.882,1.792,1.919
"Jan 16, 2020",1.859,1.754,1.901
"Jan 17, 2020",1.86,1.773,1.88
"Jan 21, 2020",1.824,1.736,1.869
"Jan 22, 2020",1.794,1.713,1.839
"Jan 23, 2020",1.787,1.703,1.852
"Jan 24, 2020",1.729,1.662,1.797
"Jan 27, 2020",1.661,1.595,1.735
"Jan 28, 2020",1.708,1.638,1.783
"Jan 29, 2020",1.677,1.618,1.773
"Jan 30, 2020",1.644,1.584,1.739
"Jan 31, 2020",1.62,1.544,1.699
"Feb 03, 2020",1.57,1.49,1.645
"Feb 04, 2020",1.586,1.496,1.664
"Feb 05, 2020",1.648,1.557,1.725
"Feb 06, 2020",1.667,1.598,1.74
"Feb 07, 2020",1.641,1.564,1.724
"Feb 10, 2020",1.611,1.516,1.694
"Feb 11, 2020",1.627,1.554,1.71
"Feb 12, 2020",1.678,1.606,1.795
"Feb 13, 2020",1.682,1.609,1.803
"Feb 14, 2020",1.7,1.627,1.819
"Feb 18, 2020",1.675,1.604,1.804
"Feb 19, 2020",1.705,1.631,1.832
"Feb 20, 2020",1.695,1.628,1.852
"Feb 21, 2020",1.687,1.622,1.885
"Feb 24, 2020",1.613,1.556,1.82
"Feb 25, 2020",1.569,1.514,1.716
"Feb 26, 2020",1.506,1.45,1.695
"Feb 27, 2020",1.48,1.422,1.667
"Feb 28, 2020",1.485,1.436,1.686
"Mar 02, 2020",1.556,1.496,1.756
"Mar 03, 2020",1.545,1.495,1.745
"Mar 04, 2020",1.553,1.503,1.748
"Mar 05, 2020",1.502,1.449,1.694
"Mar 06, 2020",1.405,1.347,1.512
"Mar 09, 2020",1.182,1.114,1.259
"Mar 10, 2020",1.272,1.204,1.349
"Mar 11, 2020",1.247,1.184,1.314
"Mar 12, 2020",1.15,1.09,1.24
"Mar 13, 2020",1.175,1.122,1.272
"Mar 16, 2020",1.042,0.988,1.154
"Mar 17, 2020",1.045,0.98,1.155
"Mar 18, 2020",0.996,0.929,1.059
"Mar 19, 2020",1.05,0.982,1.112
"Mar 20, 2020",1.021,0.951,1.086
"Mar 23, 2020",1.04,0.975,1.033
"Mar 24, 2020",1.087,1.01,1.122
"Mar 25, 2020",1.093,1.014,1.112
"Mar 26, 2020",1.069,1.005,1.085
"Mar 27, 2020",1.085,1.004,1.074
"Mar 30, 2020",1.043,0.963,1.033
"Mar 31, 2020",1.02,0.93,1.055
"Apr 01, 2020",0.95,0.875,1.007
"Apr 02, 2020",1.005,0.928,1.058
"Apr 03, 2020",1.108,1.026,1.166
"Apr 06, 2020",1.06,0.977,1.112
"Apr 07, 2020",1.024,0.942,1.039
"Apr 08, 2020",1.026,0.944,1.004
"Apr 09, 2020",0.993,0.903,0.958
"Apr 13, 2020",1.007,0.917,0.964
"Apr 14, 2020",0.962,0.874,0.809
"Apr 15, 2020",0.925,0.85,0.773
"Apr 16, 2020",0.953,0.888,0.78
"Apr 17, 2020",0.967,0.894,0.794
"Apr 20, 2020",0.9,0.828,0.728
"Apr 21, 2020",0.753,0.675,0.642
"Apr 22, 2020",0.756,0.685,0.655
"Apr 23, 2020",0.735,0.659,0.609
"Apr 24, 2020",0.677,0.576,0.566
"Apr 27, 2020",0.602,0.54,0.58
"Apr 28, 2020",0.621,0.553,0.613
"Apr 29, 2020",0.69,0.643,0.683
"Apr 30, 2020",0.757,0.699,0.742
"May 01, 2020",0.792,0.702,0.675
"May 04, 2020",0.815,0.73,0.748
"May 05, 2020",0.887,0.809,0.809
"May 06, 2020",0.816,0.724,0.739
"May 07, 2020",0.83,0.738,0.763
"May 08, 2020",0.889,0.809,0.839
"May 11, 2020",0.867,0.802,0.855
"May 12, 2020",0.817,0.752,0.804
"May 13, 2020",0.825,0.76,0.817
"May 14, 2020",0.861,0.831,0.883
"May 15, 2020",0.882,0.852,0.915
"May 18, 2020",0.98,0.96,1.012
"May 19, 2020",0.931,0.898,1.021
"May 20, 2020",0.951,0.919,1.049
"May 21, 2020",0.951,0.918,1.048
"May 22, 2020",0.94,0.908,1.034
"May 26, 2020",0.95,0.925,1.07
"May 27, 2020",0.923,0.891,1.043
"May 28, 2020",0.882,0.892,1.02
"May 29, 2020",0.955,0.943,1.078
"Jun 01, 2020",0.956,0.95,1.079
"Jun 02, 2020",1.025,1.013,1.133
"Jun 03, 2020",1.015,0.97,1.105
"Jun 04, 2020",1.034,0.996,1.119
"Jun 05, 2020",1.099,1.067,1.184
"Jun 08, 2020",1.076,1.043,1.161
"Jun 09, 2020",1.107,1.08,1.192
"Jun 10, 2020",1.119,1.101,1.205
"Jun 11, 2020",1.041,1.019,1.126
"Jun 12, 2020",1.102,1.062,1.159
"Jun 15, 2020",1.128,1.086,1.186
"Jun 16, 2020",1.184,1.127,1.217
"Jun 17, 2020",1.187,1.134,1.222
"Jun 18, 2020",1.206,1.154,1.241
"Jun 19, 2020",1.21,1.158,1.245
"Jun 22, 2020",1.225,1.18,1.262
"Jun 23, 2020",1.205,1.15,1.233
"Jun 24, 2020",1.159,1.101,1.187
"Jun 25, 2020",1.169,1.107,1.193
"Jun 26, 2020",1.13,1.071,1.16
"Jun 29, 2020",1.171,1.123,1.191
"Jun 30, 2020",1.179,1.137,1.202
"Jul 01, 2020",1.2,1.155,1.217
"Jul 02, 2020",1.225,1.18,1.238
"Jul 06, 2020",1.251,1.199,1.264
"Jul 07, 2020",1.241,1.191,1.258
"Jul 08, 2020",1.242,1.19,1.277
"Jul 09, 2020",1.221,1.181,1.254
"Jul 10, 2020",1.238,1.193,1.271
"Jul 13, 2020",1.216,1.171,1.246
"Jul 14, 2020",1.215,1.168,1.245
"Jul 15, 2020",1.243,1.196,1.268
"Jul 16, 2020",1.231,1.178,1.243
"Jul 17, 2020",1.224,1.171,1.243
"Jul 20, 2020",1.239,1.189,1.257
"Jul 21, 2020",1.281,1.229,1.299
"Jul 22, 2020",1.279,1.227,1.284
"Jul 23, 2020",1.26,1.2,1.281
"Jul 24, 2020",1.262,1.199,1.282
"Jul 27, 2020",1.264,1.206,1.286
"Jul 28, 2020",1.249,1.191,1.268
"Jul 29, 2020",1.264,1.207,1.285
"Jul 30, 2020",1.219,1.173,1.246
"Jul 31, 2020",1.215,1.177,1.249
"Aug 03, 2020",1.238,1.185,1.273
"Aug 04, 2020",1.254,1.196,1.299
"Aug 05, 2020",1.262,1.207,1.309
"Aug 06, 2020",1.244,1.194,1.294
"Aug 07, 2020",1.214,1.164,1.294
"Aug 10, 2020",1.225,1.183,1.308
"Aug 11, 2020",1.225,1.185,1.282
"Aug 12, 2020",1.246,1.201,1.299
"Aug 13, 2020",1.225,1.19,1.287
"Aug 14, 2020",1.224,1.189,1.287
"Aug 17, 2020",1.218,1.198,1.291
"Aug 18, 2020",1.235,1.205,1.295
"Aug 19, 2020",1.229,1.192,1.289
"Aug 20, 2020",1.229,1.209,1.289
"Aug 21, 2020",1.203,1.163,1.248
"Aug 24, 2020",1.236,1.198,1.286
"Aug 25, 2020",1.241,1.215,1.316
"Aug 26, 2020",1.223,1.24,1.3
"Aug 27, 2020",1.193,1.21,1.28
"Aug 28, 2020",1.204,1.222,1.307
"Aug 31, 2020",1.186,1.173,1.289
"Sep 01, 2020",1.214,1.184,1.284
"Sep 02, 2020",1.169,1.139,1.239
"Sep 03, 2020",1.136,1.116,1.214
"Sep 04, 2020",1.126,1.113,1.196
"Sep 08, 2020",1.063,1.05,1.11
"Sep 09, 2020",1.085,1.063,1.133
"Sep 10, 2020",1.072,1.034,1.097
"Sep 11, 2020",1.087,1.049,1.112
"Sep 14, 2020",1.088,1.05,1.12
"Sep 15, 2020",1.096,1.056,1.129
"Sep 16, 2020",1.114,1.074,1.142
"Sep 17, 2020",1.158,1.123,1.193
"Sep 18, 2020",1.171,1.106,1.181
"Sep 21, 2020",1.128,1.061,1.138
"Sep 22, 2020",1.111,1.044,1.139
"Sep 23, 2020",1.103,1.048,1.149
"Sep 24, 2020",1.117,1.073,1.163
"Sep 25, 2020",1.127,1.082,1.172
"Sep 28, 2020",1.144,1.097,1.187
"Sep 29, 2020",1.109,1.06,1.155
"Sep 30, 2020",1.152,1.098,1.196
"Oct 01, 2020",1.128,1.076,1.173
"Oct 02, 2020",1.088,1.035,1.138
"Oct 05, 2020",1.14,1.09,1.193
"Oct 06, 2020",1.18,1.137,1.232
"Oct 07, 2020",1.168,1.123,1.218
"Oct 08, 2020",1.197,1.152,1.247
"Oct 09, 2020",1.194,1.155,1.245
"Oct 12, 2020",1.163,1.115,1.212
"Oct 13, 2020",1.174,1.124,1.204
"Oct 14, 2020",1.2,1.15,1.222
"Oct 15, 2020",1.196,1.146,1.228
"Oct 16, 2020",1.183,1.133,1.216
"Oct 19, 2020",1.16,1.108,1.187
"Oct 20, 2020",1.177,1.125,1.21
"Oct 21, 2020",1.141,1.086,1.178
"Oct 22, 2020",1.159,1.109,1.199
"Oct 23, 2020",1.152,1.112,1.207
"Oct 26, 2020",1.127,1.084,1.219
"Oct 27, 2020",1.159,1.114,1.289
"Oct 28, 2020",1.119,1.077,1.232
"Oct 29, 2020",1.093,1.063,1.178
"Oct 30, 2020",1.089,1.045,1.219
"Nov 02, 2020",1.113,1.079,1.253
"Nov 03, 2020",1.132,1.097,1.292
"Nov 04, 2020",1.167,1.14,1.352
"Nov 05, 2020",1.162,1.144,1.349
"Nov 06, 2020",1.145,1.135,1.333
"Nov 09, 2020",1.213,1.185,1.375
"Nov 10, 2020",1.249,1.224,1.417
"Nov 11, 2020",1.242,1.215,1.398
"Nov 12, 2020",1.223,1.196,1.379
"Nov 13, 2020",1.201,1.173,1.346
"Nov 16, 2020",1.223,1.193,1.316
"Nov 17, 2020",1.239,1.204,1.301
"Nov 18, 2020",1.262,1.229,1.339
"Nov 19, 2020",1.278,1.243,1.343
"Nov 20, 2020",1.288,1.25,1.375
"Nov 23, 2020",1.306,1.276,1.396
"Nov 24, 2020",1.371,1.336,1.456
"Nov 25, 2020",1.401,1.359,1.499
"Nov 30, 2020",1.366,1.336,1.469
"Dec 01, 2020",1.337,1.308,1.486
"Dec 02, 2020",1.358,1.329,1.506
"Dec 03, 2020",1.384,1.347,1.53
"Dec 04, 2020",1.397,1.357,1.534
"Dec 07, 2020",1.396,1.356,1.534
"Dec 08, 2020",1.405,1.365,1.542
"Dec 09, 2020",1.398,1.359,1.536
"Dec 10, 2020",1.433,1.397,1.563
"Dec 11, 2020",1.431,1.396,1.561
"Dec 14, 2020",1.451,1.418,1.586
"Dec 15, 2020",1.461,1.421,1.556
"Dec 16, 2020",1.478,1.435,1.573
"Dec 17, 2020",1.491,1.451,1.561
"Dec 18, 2020",1.513,1.466,1.556
"Dec 21, 2020",1.468,1.428,1.518
"Dec 22, 2020",1.46,1.409,1.515
"Dec 23, 2020",1.495,1.443,1.576
"Dec 24, 2020",1.494,1.44,1.572
"Dec 28, 2020",1.48,1.427,1.551
"Dec 29, 2020",1.484,1.436,1.523
"Dec 30, 2020",1.475,1.436,1.532
"Dec 31, 2020",1.473,1.432,1.515
"Jan 04, 2021",1.459,1.397,1.484
"Jan 05, 2021",1.521,1.471,1.546
"Jan 06, 2021",1.524,1.461,1.526
"Jan 07, 2021",1.537,1.491,1.525
"Jan 08, 2021",1.582,1.535,1.569
"Jan 11, 2021",1.57,1.522,1.572
"Jan 12, 2021",1.594,1.546,1.588
"Jan 13, 2021",1.594,1.545,1.587
"Jan 14, 2021",1.615,1.564,1.606
"Jan 15, 2021",1.585,1.534,1.583
"Jan 19, 2021",1.594,1.542,1.593
"Jan 20, 2021",1.591,1.541,1.585
"Jan 21, 2021",1.594,1.543,1.614
"Jan 22, 2021",1.569,1.521,1.591
"Jan 25, 2021",1.59,1.543,1.599
"Jan 26, 2021",1.594,1.543,1.622
"Jan 27, 2021",1.605,1.552,1.625
"Jan 28, 2021",1.599,1.546,1.619
"Jan 29, 2021",1.599,1.54,1.617
"Feb 01, 2021",1.649,1.594,1.672
"Feb 02, 2021",1.682,1.629,1.704
"Feb 03, 2021",1.694,1.642,1.717
"Feb 04, 2021",1.707,1.656,1.731
"Feb 05, 2021",1.716,1.667,1.75
"Feb 08, 2021",1.753,1.701,1.787
"Feb 09, 2021",1.757,1.704,1.786
"Feb 10, 2021",1.757,1.701,1.782
"Feb 11, 2021",1.741,1.683,1.769
"Feb 12, 2021",1.778,1.718,1.799
"Feb 16, 2021",1.819,1.777,1.86
"Feb 17, 2021",1.846,1.824,1.886
"Feb 18, 2021",1.825,1.789,1.865
"Feb 19, 2021",1.818,1.787,1.905
"Feb 22, 2021",1.866,1.84,1.948
"Feb 23, 2021",1.884,1.846,1.961
"Feb 24, 2021",1.921,1.882,1.992
"Feb 25, 2021",1.903,1.874,1.996
"Feb 26, 2021",1.851,1.818,1.95
"Mar 01, 2021",1.823,1.797,1.92
"Mar 02, 2021",1.811,1.79,1.903
"Mar 03, 2021",1.837,1.816,1.945
"Mar 04, 2021",1.901,1.88,1.994
"Mar 05, 2021",1.951,1.924,2.044
"Mar 08, 2021",1.906,1.877,1.975
"Mar 09, 2021",1.895,1.872,1.97
"Mar 10, 2021",1.915,1.892,1.99
"Mar 11, 2021",1.959,1.94,2.032
"Mar 12, 2021",1.958,1.945,2.068
"Mar 15, 2021",1.944,1.925,2.045
"Mar 16, 2021",1.931,1.901,2.013
"Mar 17, 2021",1.901,1.869,1.984
"Mar 18, 2021",1.766,1.734,1.874
"Mar 19, 2021",1.822,1.787,1.929
"Mar 22, 2021",1.823,1.785,1.924
"Mar 23, 2021",1.737,1.702,1.831
